id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
2054,16,23,10,1,38,66,13,1006.25,9,20,,,"Full, 100",20120506
2055,16,24,9,5,50,82,22,1006.92,6,18,7.2,,"Full, 99",20120507
2056,20,28,11,4,43,77,16,1006.67,5,17,7.3,,"Waning Gibbous, 94",20120508
2057,19,26,12,8,52,82,32,1011.6,6,22,4.9,,"Waning Gibbous, 87",20120509
2058,19,26,12,7,52,82,26,1014.04,7,17,7.9,,"Waning Gibbous, 79",20120510
2059,18,20,15,7,52,68,45,1016.21,11,17,8.7,,"Waning Gibbous, 69",20120511
2060,18,21,14,8,56,77,43,1014.71,7,17,7.3,,"Waning Gibbous, 58",20120512
2061,19,24,14,9,58,82,33,1011.71,5,13,4.4,,"Waning Gibbous, 48",20120513
2062,16,17,15,12,77,88,68,1009.84,5,17,3.1,Rain,"Last Quarter, 38",20120514
2063,17,21,12,10,69,88,35,1006.25,9,26,3.9,,"Waning Crescent, 28",20120515
2064,16,21,12,9,64,82,40,1004.48,9,20,4.5,,"Waning Crescent, 20",20120516
2065,16,20,13,7,59,77,37,1003,9,22,8.4,"Rain,Thunderstorm","Waning Crescent, 13",20120517
2066,17,24,10,8,58,88,29,1013.29,6,20,4.6,,"Waning Crescent, 7",20120518
2067,18,25,11,4,45,82,16,1015.79,6,15,6.5,,"Waning Crescent, 3",20120519
2068,20,27,12,7,50,77,26,1014.25,5,22,9,,"Waning Crescent, 1",20120520
2069,22,29,14,6,42,82,14,1016.21,7,18,7.5,,"New Moon, 0",20120521
2070,21,28,14,8,48,82,19,1015.04,6,18,7.8,,"New Moon, 1",20120522
2071,22,27,16,8,49,72,21,1012.21,6,18,6.7,,"Waxing Crescent, 4",20120523
2072,19,23,15,10,60,77,38,1011.28,5,17,6.4,,"Waxing Crescent, 9",20120524
2073,20,26,14,10,55,77,33,1009.71,7,20,6.6,,"Waxing Crescent, 15",20120525
2074,20,27,12,6,50,77,14,1010,10,22,4.9,,"Waxing Crescent, 23",20120526
2075,18,22,15,12,67,82,52,1011.96,9,37,6.5,"Rain,Thunderstorm","Waxing Crescent, 32",20120527
2076,20,26,15,12,64,88,41,1015.31,6,20,5.5,"Rain,Thunderstorm","Waxing Crescent, 42",20120528
2077,20,25,16,9,47,64,21,1017.42,8,15,7.4,,"First Quarter, 53",20120529
2078,20,25,16,11,58,82,32,1018.08,7,22,7.2,Rain,"Waxing Gibbous, 64",20120530
2079,22,26,18,13,60,77,42,1017.17,8,20,5.9,,"Waxing Gibbous, 75",20120531
2080,20,26,13,12,64,94,28,1015.69,5,17,5.4,,"Waxing Gibbous, 84",20120601
2081,22,27,17,12,57,82,39,1013.33,6,18,7.2,,"Waxing Gibbous, 92",20120602
2082,20,27,14,9,48,82,26,1011.83,7,22,6.5,,"Waxing Gibbous, 97",20120603
2083,22,28,16,9,46,72,23,1010.67,6,18,10,,"Full, 100",20120604
2084,23,26,20,15,66,83,49,1007.87,8,24,8.7,,"Full, 99",20120605
2085,23,28,18,16,70,94,45,1004.58,7,18,5.4,,"Waning Gibbous, 96",20120606
2086,22,28,17,16,71,88,48,1004.79,7,22,3.1,,"Waning Gibbous, 90",20120607
2087,22,27,17,16,76,100,50,1002.18,6,17,4.3,Fog,"Waning Gibbous, 82",20120608
2088,24,29,18,16,67,94,51,1000.96,7,15,4.6,,"Waning Gibbous, 73",20120609
2089,22,27,18,16,68,88,51,1001.54,7,22,5.5,,"Waning Gibbous, 63",20120610
2090,24,28,20,16,68,88,42,1001,8,20,8,,"Waning Gibbous, 53",20120611
2091,24,30,18,16,66,94,39,1000.25,8,24,7.9,,"Last Quarter, 43",20120612
2092,24,28,19,14,58,83,45,1006.21,11,20,9.2,,"Waning Crescent, 34",20120613
2093,25,31,19,15,57,83,35,1010.75,9,20,8.9,,"Waning Crescent, 25",20120614
2094,24,28,21,15,55,68,45,1009.75,13,22,9.3,,"Waning Crescent, 17",20120615
2095,24,29,19,16,68,88,42,1006.58,9,26,8.8,,"Waning Crescent, 11",20120616
2096,23,29,17,14,61,88,33,1010.12,7,18,6.1,,"Waning Crescent, 6",20120617
2097,24,29,19,15,60,88,37,1008.04,5,18,6,,"Waning Crescent, 2",20120618
2098,26,33,19,15,55,88,28,1000.08,10,37,8,Rain,"Waning Crescent, 0",20120619
2099,26,31,20,15,54,78,35,1003.58,11,17,9,,"New Moon, 0",20120620
2100,26,31,21,17,65,83,40,1006.35,9,22,6.1,,"New Moon, 2",20120621
2101,24,28,19,18,73,88,48,1008.92,7,18,7.4,Rain,"Waxing Crescent, 6",20120622
2102,25,30,20,18,70,94,45,1007.92,7,20,7.6,,"Waxing Crescent, 12",20120623
2103,27,33,21,18,59,88,36,1004.83,7,18,8.4,,"Waxing Crescent, 19",20120624
2104,28,32,23,13,42,57,29,1008.29,15,22,9.8,,"Waxing Crescent, 29",20120625
2105,26,31,21,13,47,60,33,1011.46,15,24,10,,"Waxing Crescent, 39",20120626
2106,24,30,19,13,50,68,37,1012.12,13,20,10,,"Waxing Crescent, 50",20120627
2107,24,29,19,16,58,78,42,1012.04,8,15,,,"First Quarter, 61",20120628
2108,26,31,22,19,70,88,46,1008.07,7,18,6.5,Rain,"Waxing Gibbous, 72",20120629
2109,22,24,21,21,89,94,78,1001,18,39,5.1,Rain,"Waxing Gibbous, 82",20120630
2110,22,25,19,19,82,94,69,1005.12,9,15,4,,"Waxing Gibbous, 90",20120701
2111,26,29,22,18,70,83,48,1003.12,7,22,7.7,,"Waxing Gibbous, 96",20120702
2112,22,26,19,19,83,94,65,1000,7,30,6.9,"Rain,Thunderstorm","Waxing Gibbous, 99",20120703
2113,24,26,23,21,83,94,74,1003.04,9,18,3.5,,"Full, 100",20120704
2114,24,25,22,22,90,94,78,1005.34,6,13,3.5,"Rain,Thunderstorm","Full, 97",20120705
2115,22,23,20,20,88,94,78,998.59,9,28,5.3,"Rain,Thunderstorm","Waning Gibbous, 93",20120706
2116,24,30,18,18,69,94,45,1003.25,5,18,8.9,,"Waning Gibbous, 86",20120707
2117,25,30,20,19,72,94,55,1005.62,6,24,7.8,,"Waning Gibbous, 78",20120708
2118,26,31,20,20,75,94,52,1006.24,5,17,6.7,,"Waning Gibbous, 69",20120709
2119,26,29,22,20,72,88,51,1002,9,22,6.3,Rain,"Waning Gibbous, 59",20120710
2120,24,26,21,20,84,89,73,995.32,16,28,6.4,Rain,"Waning Gibbous, 50",20120711
2121,24,28,21,20,77,88,62,999.68,7,11,6.3,Rain,"Last Quarter, 40",20120712
2122,26,29,23,22,81,94,62,999.33,8,22,6.3,"Rain,Thunderstorm","Waning Crescent, 31",20120713
2123,24,26,22,21,85,94,69,1001.24,8,15,8,Rain,"Waning Crescent, 23",20120714
2124,20,21,19,18,90,94,83,1000.87,9,17,5.6,Rain,"Waning Crescent, 15",20120715
2125,22,25,19,18,85,94,65,1008.55,5,9,6.2,Rain,"Waning Crescent, 9",20120716
2126,25,30,20,21,79,94,58,1011.56,6,18,7.5,Rain,"Waning Crescent, 4",20120717
2127,26,29,23,23,85,94,66,1008.65,7,18,7.3,Rain,"Waning Crescent, 1",20120718
2128,24,27,22,22,87,94,70,1002.89,15,39,6.4,Rain,"Waning Crescent, 0",20120719
2129,26,29,22,21,77,94,58,1008.71,6,15,7.9,,"New Moon, 1",20120720
2130,27,31,23,22,75,94,55,1009.67,5,13,6.2,,"Waxing Crescent, 4",20120721
2131,28,31,24,23,81,94,62,1008.26,7,18,7.3,Rain,"Waxing Crescent, 9",20120722
2132,28,31,26,23,77,89,66,1008.71,13,28,9.7,,"Waxing Crescent, 17",20120723
2133,28,31,24,23,77,94,58,1012.92,10,17,10,,"Waxing Crescent, 26",20120724
2134,27,31,23,22,77,94,58,1013.79,6,18,8.2,,"Waxing Crescent, 36",20120725
2135,27,31,23,22,79,94,52,1010.9,6,18,6.6,Fog,"Waxing Crescent, 47",20120726
2136,28,32,23,22,76,94,58,1009.46,9,22,7.7,,"First Quarter, 59",20120727
2137,28,32,24,23,76,94,55,1009.87,7,17,7.2,,"Waxing Gibbous, 70",20120728
2138,29,33,25,23,74,94,55,1006.63,11,24,8.7,,"Waxing Gibbous, 80",20120729
2139,27,31,23,23,79,89,62,1005.7,13,35,9.2,"Rain,Thunderstorm","Waxing Gibbous, 88",20120730
2140,29,32,26,23,73,89,55,1007.33,8,15,9.6,,"Waxing Gibbous, 95",20120731
2141,30,35,25,24,72,94,49,1007.17,7,22,8.4,,"Waxing Gibbous, 99",20120801
2142,30,36,25,21,56,69,44,1008.5,14,22,10,,"Full, 100",20120802
2143,32,36,27,21,55,70,41,1010.08,12,26,10,,"Full, 99",20120803
2144,32,36,28,22,60,79,41,1009.96,9,18,10,,"Waning Gibbous, 95",20120804
2145,30,36,25,23,68,94,47,1007.46,8,20,10,,"Waning Gibbous, 90",20120805
2146,30,35,25,23,66,89,44,1005.63,8,17,10,,"Waning Gibbous, 83",20120806
2147,31,35,27,21,55,66,44,1007.25,11,18,10,Rain,"Waning Gibbous, 75",20120807
2148,30,34,26,20,57,84,41,1006.92,10,18,9,,"Waning Gibbous, 66",20120808
2149,30,35,24,23,72,94,49,1005.88,6,15,7,,"Waning Gibbous, 56",20120809
2150,27,29,24,22,79,94,55,1005.92,5,11,7.8,Rain,"Waning Gibbous, 47",20120810
2151,27,31,23,21,73,89,55,1006.63,5,11,7.6,,"Last Quarter, 38",20120811
2152,26,28,23,22,83,94,70,1004.03,7,18,5.3,Rain,"Waning Crescent, 29",20120812
2153,28,33,22,21,71,94,43,1002.67,7,15,9.8,Rain,"Waning Crescent, 20",20120813
2154,28,31,24,20,66,94,49,1007.38,11,20,9.2,Rain,"Waning Crescent, 13",20120814
2155,24,27,22,22,88,94,79,1004.13,17,41,5.3,"Rain,Thunderstorm","Waning Crescent, 7",20120815
2156,25,29,21,20,76,94,55,1010.13,5,9,8.7,,"Waning Crescent, 3",20120816
2157,28,32,23,23,79,94,62,1011.37,6,18,8.4,,"Waning Crescent, 0",20120817
2158,28,29,26,24,83,89,74,1010.04,9,20,8.9,Rain,"New Moon, 0",20120818
2159,29,31,27,24,80,89,66,1007.08,16,28,9.4,Rain,"Waxing Crescent, 3",20120819
2160,26,27,24,23,89,94,79,1006.62,17,32,5.4,"Rain,Thunderstorm","Waxing Crescent, 7",20120820
2161,26,29,23,23,90,94,74,1008.6,8,13,5.7,"Rain,Thunderstorm","Waxing Crescent, 14",20120821
2162,22,24,20,19,84,94,69,1010.11,9,17,7.9,Rain,"Waxing Crescent, 23",20120822
2163,23,26,20,18,75,94,57,1014.54,8,18,9.2,,"Waxing Crescent, 34",20120823
2164,23,27,19,18,74,88,61,1014.76,9,17,9.5,Rain,"Waxing Crescent, 45",20120824
2165,26,29,22,21,82,94,70,1013.63,13,24,8.5,"Rain,Thunderstorm","First Quarter, 56",20120825
2166,28,32,23,23,81,94,55,1012.12,5,15,9.7,,"Waxing Gibbous, 67",20120826
2167,29,33,25,21,62,78,49,1009.37,13,22,10,,"Waxing Gibbous, 78",20120827
2168,26,29,23,20,66,88,55,992.08,30,68,9.5,Rain,"Waxing Gibbous, 86",20120828
2169,26,29,22,21,74,88,62,1006.6,24,43,7.4,Rain,"Waxing Gibbous, 93",20120829
2170,22,24,20,20,87,94,78,1008.92,7,22,5.1,Rain,"Waxing Gibbous, 98",20120830
2171,23,28,18,18,74,88,45,1012.46,8,17,7.1,,"Full, 100",20120831
2172,25,28,22,21,81,94,62,1013.07,6,17,3.5,,"Full, 100",20120901
2173,24,29,20,19,73,89,51,1012.65,5,9,8.7,,"Full, 97",20120902
2174,24,28,21,20,78,94,58,1011.87,5,9,4.6,,"Waning Gibbous, 93",20120903
2175,22,23,20,20,86,94,73,1012.38,8,30,4.9,"Rain,Thunderstorm","Waning Gibbous, 87",20120904
2176,21,25,17,16,70,94,41,1016.5,7,17,8.3,Rain,"Waning Gibbous, 80",20120905
2177,20,26,15,13,66,88,36,1019.04,5,15,10,,"Waning Gibbous, 72",20120906
2178,22,27,16,15,67,94,39,1017.67,6,17,9,,"Waning Gibbous, 63",20120907
2179,20,23,18,16,78,94,60,1012.19,14,32,8.1,Rain,"Waning Gibbous, 54",20120908
2180,20,25,16,16,76,94,57,1014.25,5,15,9.7,,"Last Quarter, 44",20120909
2181,22,27,17,16,74,94,54,1013.69,7,15,7.9,,"Waning Crescent, 35",20120910
2182,22,28,16,15,65,94,42,1013.92,6,11,10,,"Waning Crescent, 26",20120911
2183,22,25,19,16,72,83,57,1010.92,5,15,9.7,,"Waning Crescent, 18",20120912
2184,20,21,19,18,86,94,78,1009.82,5,13,4.8,Rain,"Waning Crescent, 11",20120913
2185,19,21,17,14,73,88,53,1014.25,7,17,8.5,Rain,"Waning Crescent, 5",20120914
2186,20,25,16,13,66,88,44,1017.83,6,13,10,,"Waning Crescent, 1",20120915
2187,19,22,16,13,67,83,52,1016.79,8,17,10,Rain,"New Moon, 0",20120916
2188,17,18,16,15,86,88,77,1001.17,17,35,6.7,Rain,"New Moon, 1",20120917
2189,20,24,16,15,73,94,53,1002.58,8,18,9.4,,"Waxing Crescent, 6",20120918
2190,20,25,16,13,66,88,47,1007.5,8,22,9.6,,"Waxing Crescent, 12",20120919
2191,20,24,15,14,72,94,50,1014.42,5,11,8.7,Rain,"Waxing Crescent, 21",20120920
2192,20,24,16,15,79,94,47,1015.97,5,13,5.2,Fog,"Waxing Crescent, 31",20120921
2193,20,26,13,13,70,94,32,1013.79,4,13,8.2,,"Waxing Crescent, 42",20120922
2194,20,26,15,13,73,94,34,1012.1,5,17,5,Fog,"First Quarter, 54",20120923
2195,21,27,15,13,68,88,39,1014.54,5,9,9.1,,"Waxing Gibbous, 65",20120924
2196,21,27,15,13,65,94,32,1019.67,6,15,7.9,,"Waxing Gibbous, 75",20120925
2197,20,25,16,13,67,83,50,1021.17,6,13,7.2,,"Waxing Gibbous, 83",20120926
2198,20,23,16,13,70,94,41,1018.64,6,17,4.6,,"Waxing Gibbous, 91",20120927
2199,18,22,15,14,78,88,56,1012.07,7,20,7.6,"Rain,Thunderstorm","Waxing Gibbous, 96",20120928
2200,16,19,13,9,64,82,42,1010.83,8,22,10,Rain,"Waxing Gibbous, 99",20120929
2201,15,20,10,9,72,88,49,1010.96,6,13,10,,"Full, 100",20120930
2202,17,23,11,11,72,94,41,1014.38,4,13,9.6,,"Full, 99",20121001
2203,18,24,12,12,76,94,41,1016.76,4,17,6.9,,"Waning Gibbous, 96",20121002
2204,19,25,13,12,72,94,36,1014.33,4,15,7.7,,"Waning Gibbous, 92",20121003
2205,18,24,13,13,77,94,47,1012.21,5,20,6.9,Fog,"Waning Gibbous, 86",20121004
2206,18,22,13,12,74,94,43,1017.25,4,13,6,,"Waning Gibbous, 78",20121005
2207,19,24,13,11,66,88,41,1020.26,4,11,8.4,,"Waning Gibbous, 70",20121006
2208,18,24,12,10,67,94,34,1021.96,5,15,8.5,,"Waning Gibbous, 61",20121007
2209,18,23,13,9,63,88,36,1021.44,5,13,9.3,,"Waning Gibbous, 52",20121008
2210,17,22,12,10,68,88,38,1017.33,4,9,7.9,,"Last Quarter, 42",20121009
2211,16,21,11,10,72,88,43,1013.56,9,24,7.1,"Rain,Thunderstorm","Waning Crescent, 32",20121010
2212,13,19,7,3,54,76,26,1016.54,7,20,,,"Waning Crescent, 23",20121011
2213,14,21,7,6,63,93,35,1018.71,4,11,8,,"Waning Crescent, 15",20121012
2214,16,23,10,7,64,94,23,1018,4,15,6.3,,"Waning Crescent, 8",20121013
2215,16,21,10,4,52,82,20,1018,9,20,5.9,,"Waning Crescent, 3",20121014
2216,13,20,6,2,53,81,26,1023.21,7,15,10,,"Waning Crescent, 0",20121015
2217,15,24,6,7,62,93,34,1019.67,7,15,9.6,,"New Moon, 1",20121016
2218,12,17,7,4,60,88,29,1015.04,13,26,6.6,Rain,"Waxing Crescent, 4",20121017
2219,10,16,3,1,60,93,25,1019.21,5,18,,,"Waxing Crescent, 10",20121018
2220,14,19,9,5,60,87,24,1021.29,4,15,8.3,,"Waxing Crescent, 18",20121019
2221,14,20,9,9,69,87,43,1021.12,8,17,7.7,,"Waxing Crescent, 28",20121020
2222,18,23,14,13,77,94,53,1022.44,6,13,5.5,,"Waxing Crescent, 39",20121021
2223,14,18,9,11,82,94,62,1011.56,14,32,4.9,"Rain,Thunderstorm","Waxing Crescent, 50",20121022
2224,9,14,4,0,55,75,31,1016.83,11,20,10,,"First Quarter, 61",20121023
2225,13,18,8,7,68,87,45,1018.21,12,26,10,,"Waxing Gibbous, 71",20121024
2226,16,20,11,9,70,88,52,1020.92,9,15,9.6,,"Waxing Gibbous, 80",20121025
2227,14,21,8,9,76,94,33,1022.61,5,11,4.3,Fog,"Waxing Gibbous, 87",20121026
2228,14,17,11,12,82,94,59,1014.35,14,24,4.7,Rain,"Waxing Gibbous, 93",20121027
2229,14,18,9,8,68,82,48,1017.96,13,20,10,,"Waxing Gibbous, 97",20121028
2230,10,15,6,5,71,93,42,1020.08,4,11,6.8,,"Full, 100",20121029
2231,8,11,4,1,61,76,41,1017.42,11,22,9.5,,"Full, 100",20121030
2232,6,11,1,-1,63,87,26,1016.38,8,28,9.4,"Rain,Thunderstorm","Full, 98",20121031
2233,6,10,1,-5,48,76,26,1020.38,12,24,10,,"Waning Gibbous, 95",20121101
2234,5,11,-1,-4,54,80,30,1025.21,5,15,10,,"Waning Gibbous, 90",20121102
2235,8,14,1,-1,61,93,25,1025.04,4,9,7.5,,"Waning Gibbous, 84",20121103
2236,10,15,6,4,63,88,42,1017.37,15,35,7.9,Rain,"Waning Gibbous, 77",20121104
2237,8,11,6,7,84,87,71,1013.91,7,18,7.3,"Rain,Thunderstorm","Waning Gibbous, 68",20121105
2238,7,9,4,5,83,93,71,1013.57,8,20,4.1,"Rain,Thunderstorm","Waning Gibbous, 59",20121106
2239,7,12,2,3,73,93,54,1016.33,5,15,7.2,,"Waning Gibbous, 49",20121107
2240,9,14,4,4,81,93,63,1017.52,4,13,3.5,Fog,"Last Quarter, 39",20121108
2241,8,13,2,3,81,93,54,1023,6,13,2.5,Fog,"Waning Crescent, 29",20121109
2242,10,15,5,2,53,87,41,1022.63,16,28,9,,"Waning Crescent, 19",20121110
2243,9,13,5,5,75,94,47,1007.7,16,43,7.1,Rain,"Waning Crescent, 11",20121111
2244,8,9,6,2,66,81,53,1011.7,21,35,9.1,Rain,"Waning Crescent, 5",20121112
2245,5,9,1,-1,62,81,46,1009.58,11,30,10,"Rain,Snow","Waning Crescent, 1",20121113
2246,2,6,-1,-5,60,70,42,1016.96,11,18,10,Snow,"New Moon, 0",20121114
2247,4,9,-2,-4,62,81,37,1026.46,6,11,7.8,,"New Moon, 2",20121115
2248,4,9,-1,1,78,87,57,1022.24,6,18,6.1,Rain,"Waxing Crescent, 7",20121116
2249,5,8,0,0,71,93,49,1015.4,9,22,6.8,Rain,"Waxing Crescent, 15",20121117
2250,2,7,-3,-6,59,80,27,1021.38,4,11,,,"Waxing Crescent, 24",20121118
2251,4,8,-1,-1,71,87,53,1016.93,12,30,7.7,"Rain,Thunderstorm","Waxing Crescent, 34",20121119
2252,2,6,-3,-6,59,74,39,1023.63,5,11,8.4,,"Waxing Crescent, 45",20121120
2253,3,8,-2,-2,73,87,50,1021.58,3,7,6.6,,"First Quarter, 55",20121121
2254,4,10,-1,1,78,93,58,1018.78,5,20,4.2,"Fog,Rain","Waxing Gibbous, 65",20121122
2255,3,5,0,-3,65,81,56,1018.38,11,20,8.1,,"Waxing Gibbous, 75",20121123
2256,1,6,-4,-7,59,80,31,1022.71,5,11,,,"Waxing Gibbous, 83",20121124
2257,2,7,-4,-4,65,86,39,1021.04,5,13,8.5,Rain,"Waxing Gibbous, 89",20121125
2258,2,5,-3,-5,63,93,33,1015,12,32,6.8,"Rain,Snow","Waxing Gibbous, 95",20121126
2259,0,6,-5,-9,51,80,26,1022,5,13,10,,"Waxing Gibbous, 98",20121127
2260,6,11,0,-2,60,81,40,1015.07,15,39,8.2,"Rain,Thunderstorm","Full, 100",20121128
2261,0,4,-4,-10,50,69,26,1023.67,8,15,,,"Full, 100",20121129
2262,2,6,-3,-6,63,87,34,1024.32,7,28,8.2,Rain,"Full, 98",20121130
2263,-2,2,-7,-10,58,69,41,1028.96,10,18,,,"Waning Gibbous, 94",20121201
2264,2,6,-2,-5,65,80,39,1023.38,5,18,10,,"Waning Gibbous, 89",20121202
2265,2,6,-2,-2,73,87,56,1013.71,12,30,7.6,"Rain,Snow","Waning Gibbous, 83",20121203
2266,-3,0,-6,-13,48,64,29,1021,15,30,10,,"Waning Gibbous, 75",20121204
2267,-3,0,-6,-8,72,93,44,1015.09,10,32,5.2,Snow,"Waning Gibbous, 65",20121205
2268,-8,-3,-14,-15,57,80,24,1023.39,12,26,8.4,Snow,"Waning Gibbous, 55",20121206
2269,-7,-2,-12,-8,78,86,59,1018.91,11,24,4.3,Snow,"Last Quarter, 45",20121207
2270,-10,-7,-13,-18,53,73,38,1020.33,10,18,9.8,,"Waning Crescent, 34",20121208
2271,-12,-8,-16,-20,52,66,38,1021.83,9,20,10,,"Waning Crescent, 24",20121209
2272,-11,-6,-16,-17,63,85,46,1025.58,5,15,8.5,,"Waning Crescent, 15",20121210
2273,-8,-3,-13,-14,68,85,43,1026.88,5,9,6.6,,"Waning Crescent, 7",20121211
2274,-8,-1,-14,-13,70,85,43,1030.08,4,9,5,,"Waning Crescent, 2",20121212
2275,-4,3,-10,-9,71,86,51,1031.25,5,11,5.3,,"Waning Crescent, 0",20121213
2276,0,3,-2,-1,86,93,75,1019.21,6,11,1.6,"Fog,Rain","New Moon, 1",20121214
2277,4,7,0,0,81,93,61,1017.33,8,13,6.8,,"Waxing Crescent, 5",20121215
2278,0,4,-4,-3,83,93,65,1022.28,4,9,3.2,Fog,"Waxing Crescent, 11",20121216
2279,0,3,-5,-5,73,93,52,1020.82,8,20,5.4,,"Waxing Crescent, 19",20121217
2280,-6,-4,-9,-14,54,63,39,1026.19,12,18,10,,"Waxing Crescent, 29",20121218
2281,-8,-4,-11,-16,55,79,31,1028.92,6,13,,,"Waxing Crescent, 39",20121219
2282,-5,0,-10,-11,64,80,48,1031.63,4,13,7,,"Waxing Crescent, 49",20121220
2283,-2,0,-3,-6,73,86,51,1023.52,8,17,4.3,Snow,"First Quarter, 59",20121221
2284,-4,-1,-7,-8,71,86,47,1023.37,7,15,5.8,,"Waxing Gibbous, 68",20121222
2285,-10,-7,-13,-16,58,73,49,1028.46,11,24,10,,"Waxing Gibbous, 77",20121223
2286,-10,-6,-15,-17,59,72,42,1028.44,7,17,8.7,Snow,"Waxing Gibbous, 84",20121224
2287,-10,-6,-14,-17,56,86,30,1030.33,13,30,5.9,Snow,"Waxing Gibbous, 90",20121225
2288,-12,-8,-16,-23,43,57,27,1036,5,11,,,"Waxing Gibbous, 95",20121226
2289,-8,-2,-14,-15,58,74,33,1031.54,5,11,,,"Waxing Gibbous, 98",20121227
2290,-2,2,-5,-8,65,86,52,1024.96,7,15,9.4,Snow,"Full, 100",20121228
2291,-2,0,-5,-3,87,93,80,1021.83,4,9,2,Snow,"Full, 100",20121229
2292,-6,0,-13,-13,66,93,39,1019.41,13,28,3.3,Snow,"Full, 97",20121230
2293,-12,-7,-17,-18,58,79,36,1021.21,6,13,10,,"Waning Gibbous, 93",20121231
2294,-6,0,-11,-8,75,93,51,1017.91,9,32,4.4,Snow,"Waning Gibbous, 87",20130101
2295,-11,-6,-16,-21,51,80,37,1030.58,17,26,8,,"Waning Gibbous, 80",20130102
2296,-14,-10,-19,-23,49,61,41,1037.58,9,20,,,"Waning Gibbous, 71",20130103
2297,-14,-8,-19,-21,59,85,32,1033.17,4,13,,,"Waning Gibbous, 61",20130104
2298,-10,-2,-17,-15,69,85,47,1026.79,3,9,6.5,Snow,"Waning Gibbous, 50",20130105
2299,-10,-4,-16,-15,73,86,40,1026.34,5,9,2.8,Fog,"Last Quarter, 39",20130106
2300,-8,-2,-14,-13,68,85,40,1025.64,5,11,5.9,,"Waning Crescent, 29",20130107
2301,-7,-2,-12,-13,65,86,40,1025.92,6,18,5.2,,"Waning Crescent, 19",20130108
2302,-12,-8,-15,-19,52,73,38,1027.71,7,17,,,"Waning Crescent, 10",20130109
2303,-11,-5,-17,-19,55,78,31,1030.92,5,11,10,,"Waning Crescent, 4",20130110
2304,-6,1,-12,-11,59,73,48,1029.33,6,13,10,,"Waning Crescent, 1",20130111
2305,0,4,-6,-6,70,86,55,1024.62,9,17,4.4,Snow,"New Moon, 0",20130112
2306,-4,0,-8,-7,83,93,69,1024.77,5,13,1.2,Fog,"New Moon, 2",20130113
2307,-3,2,-8,-9,71,86,52,1021.15,7,22,3.6,Fog,"Waxing Crescent, 7",20130114
2308,-4,2,-9,-10,68,86,44,1025.12,5,13,4.8,,"Waxing Crescent, 14",20130115
2309,-3,0,-6,-8,73,86,60,1024,6,13,5,Snow,"Waxing Crescent, 22",20130116
2310,-7,-4,-10,-13,67,79,53,1029.12,7,18,4.8,,"Waxing Crescent, 32",20130117
2311,-6,0,-13,-13,61,80,32,1030.71,3,11,9.6,,"Waxing Crescent, 41",20130118
2312,-1,4,-6,-7,66,80,45,1028.71,4,11,6.8,,"Waxing Crescent, 51",20130119
2313,0,4,-5,-6,70,86,49,1030.81,6,17,3.2,Fog,"First Quarter, 61",20130120
2314,2,4,1,-1,80,93,52,1022.04,10,18,3.6,Rain,"Waxing Gibbous, 70",20130121
2315,3,5,1,0,82,93,70,1020.33,7,11,9.2,Rain,"Waxing Gibbous, 78",20130122
2316,2,3,1,-1,83,93,65,1018.79,6,13,6,Rain,"Waxing Gibbous, 85",20130123
2317,-1,3,-5,-6,65,81,33,1016.31,11,32,5.3,"Fog,Snow","Waxing Gibbous, 91",20130124
2318,-8,-6,-10,-20,42,49,33,1022.42,17,26,10,,"Waxing Gibbous, 96",20130125
2319,-9,-6,-12,-20,44,57,30,1023.58,12,18,,,"Waxing Gibbous, 99",20130126
2320,-8,-4,-13,-16,55,79,40,1025.54,7,22,10,,"Full, 100",20130127
2321,-6,0,-12,-11,62,79,40,1026.83,6,13,8.4,,"Full, 99",20130128
2322,2,5,0,-4,62,70,56,1025.79,9,15,6.2,Snow,"Waning Gibbous, 96",20130129
2323,6,9,2,0,72,87,58,1028.96,5,9,3.5,,"Waning Gibbous, 91",20130130
2324,6,11,0,0,66,87,47,1029.2,5,13,4.8,,"Waning Gibbous, 84",20130131
2325,6,9,3,5,84,93,50,1017.43,10,22,3,"Fog,Rain","Waning Gibbous, 76",20130201
2326,-1,2,-4,-8,60,87,35,1026.71,12,22,8.3,,"Waning Gibbous, 66",20130202
2327,-4,-1,-6,-9,69,86,43,1025.3,7,15,4.8,Snow,"Waning Gibbous, 55",20130203
2328,-2,1,-8,-5,81,93,60,1019.28,10,24,5,Snow,"Last Quarter, 44",20130204
2329,-4,2,-10,-6,81,93,65,1021.85,5,13,2.4,"Fog,Rain,Snow","Waning Crescent, 33",20130205
2330,-1,1,-3,-6,73,93,55,1018.54,10,15,5.9,Snow,"Waning Crescent, 22",20130206
2331,-8,-2,-14,-21,46,74,38,1025.33,19,35,9.8,,"Waning Crescent, 13",20130207
2332,-12,-9,-16,-23,43,67,29,1032.5,13,32,,,"Waning Crescent, 6",20130208
2333,-9,-2,-16,-15,63,79,40,1028.92,3,9,9,,"Waning Crescent, 2",20130209
2334,-5,-2,-9,-11,64,86,37,1026.61,8,26,4.3,"Fog,Snow","Waning Crescent, 0",20130210
2335,-8,-3,-13,-16,52,73,29,1031.63,7,15,10,,"New Moon, 1",20130211
2336,-4,-2,-7,-11,63,80,40,1026.54,7,18,9.6,,"Waxing Crescent, 4",20130212
