,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
1683,1684,14,20,7,6,65,87,37,1013.42,8,17,6.3,None,"Waning Crescent, 1",20110502,0.20349577,20,66.075
1684,1685,15,20,10,5,56,82,33,1012.08,8,26,7,None,"Waning Crescent, 0",20110503,0.853343097,20,65.58
1685,1686,15,22,8,3,50,76,16,1014.71,4,15,7.9,None,"New Moon, 1",20110504,1.16734715,22,67.86
1686,1687,16,23,9,4,47,76,25,1014.5,7,24,9,None,"Waxing Crescent, 3",20110505,0.46702541,23,68.9109
1687,1688,15,19,11,8,64,82,34,1010.08,7,32,7.7,Rain,"Waxing Crescent, 8",20110506,0.850526787,19,64.5764
1688,1689,17,22,12,11,79,94,46,1008.21,12,30,4.7,Rain,"Waxing Crescent, 14",20110507,1.668303054,22,70.0292
1689,1690,17,23,11,8,63,94,27,1012.92,6,15,5.1,Fog,"Waxing Crescent, 22",20110508,3.03184715,23,70.2661
1690,1691,18,22,14,13,76,94,55,1007.11,10,30,4.8,"Rain,Thunderstorm","Waxing Crescent, 32",20110509,2.911303054,22,69.8048
1691,1692,16,19,14,14,86,94,72,1005.29,7,17,3.7,"Fog,Rain","Waxing Crescent, 42",20110510,4.55399577,19,65.5686
1692,1693,18,21,15,13,73,88,56,1003.5,10,22,8.2,Rain,"First Quarter, 53",20110511,4.448289489,21,68.0477
1693,1694,16,21,12,9,63,82,36,1002.92,9,28,9,None,"Waxing Gibbous, 64",20110512,1.875896634,21,67.3987
1694,1695,15,20,10,5,56,82,37,1003.75,12,28,6.8,None,"Waxing Gibbous, 75",20110513,0.632896634,20,65.58
1695,1696,17,23,11,4,46,71,22,1008.71,10,26,10,None,"Waxing Gibbous, 85",20110514,1.474843097,23,68.8262
1696,1697,17,22,12,6,51,77,28,1011.62,13,32,6.4,None,"Waxing Gibbous, 92",20110515,1.472026787,22,67.9348
1697,1698,15,22,8,4,52,88,20,1013.33,7,22,3.4,None,"Waxing Gibbous, 97",20110516,0.097789489,22,68.0096
1698,1699,15,22,8,3,45,76,17,1011.75,5,18,9.5,None,"Full, 100",20110517,0.666358749,22,67.486
1699,1700,18,25,11,8,49,72,34,1011.08,10,37,8.3,Rain,"Waxing Gibbous, 99",20110518,0.401516951,25,71.6705
1700,1701,22,24,19,12,58,73,50,1011.67,20,41,9,None,"Waning Gibbous, 96",20110519,5.049680741,24,71.2268
1701,1702,18,20,15,15,82,88,68,1010.83,11,24,4.7,"Rain,Thunderstorm","Waning Gibbous, 91",20110520,4.19602541,20,67.01
1702,1703,14,17,12,12,84,94,72,1012,7,20,4.6,"Fog,Rain","Waning Gibbous, 84",20110521,2.856112827,17,62.1952
1703,1704,16,22,10,9,67,94,35,1014.87,6,17,9.4,None,"Waning Gibbous, 75",20110522,2.06799577,22,69.1316
1704,1705,20,25,14,8,56,82,19,1014.92,6,20,10,None,"Waning Gibbous, 66",20110523,4.099112827,25,72.402
1705,1706,19,27,11,7,50,82,18,1015.63,5,15,8,None,"Waning Gibbous, 56",20110524,3.03184715,27.41703709,74.385
1706,1707,22,28,15,10,51,82,28,1014.63,6,15,6.7,None,"Waning Gibbous, 47",20110525,5.51784715,28.53942504,75.8242
1707,1708,20,24,16,10,54,77,33,1014.83,6,20,7.9,Rain,"Last Quarter, 37",20110526,5.342112827,24,70.8484
1708,1709,20,25,14,10,59,82,38,1012.71,5,15,8.5,None,"Waning Crescent, 28",20110527,4.89634715,25,72.7155
1709,1710,20,28,13,11,58,88,32,1012.62,6,18,5.8,None,"Waning Crescent, 20",20110528,3.773858749,29.23236643,76.7636
1710,1711,23,30,16,11,51,77,25,1010.13,7,26,7.9,None,"Waning Crescent, 13",20110529,4.582343097,31.20833998,78.454
1711,1712,22,27,16,9,48,72,26,1010,7,18,7.2,None,"Waning Crescent, 7",20110530,5.638358749,27.29744327,74.1364
1712,1713,20,24,16,11,63,82,37,1007.79,9,32,6.4,"Rain,Thunderstorm","Waning Crescent, 3",20110531,3.958026787,24,71.6998
1713,1714,18,22,15,13,76,88,60,1007.9,12,24,4.6,"Rain,Thunderstorm","Waning Crescent, 1",20110601,4.19602541,22,69.8048
1714,1715,19,24,14,14,77,88,57,1011.75,7,17,2.1,Fog,"New Moon, 0",20110602,4.55399577,24,73.0242
1715,1716,19,24,14,12,70,88,36,1009.84,9,17,3.6,Fog,"New Moon, 2",20110603,4.55399577,24,72.362
1716,1717,20,23,16,14,78,88,57,1008.65,10,20,3.8,None,"Waxing Crescent, 5",20110604,5.342112827,23,71.5366
1717,1718,21,26,16,13,68,82,47,1008.67,6,20,5.7,None,"Waxing Crescent, 11",20110605,5.342112827,26,75.1392
1718,1719,20,26,13,12,66,94,43,1007.81,5,17,5.5,Fog,"Waxing Crescent, 19",20110606,3.93249577,26,74.9104
1719,1720,19,25,13,9,56,82,28,1003.52,5,15,9.8,None,"Waxing Crescent, 29",20110607,4.27484715,25,72.402
1720,1721,22,27,16,13,60,83,39,1003.81,10,33,6.8,"Rain,Thunderstorm","Waxing Crescent, 39",20110608,3.86372724,28.0811639,75.628
1721,1722,20,23,17,15,75,88,60,1004.92,11,20,4.4,None,"Waxing Crescent, 50",20110609,5.963612827,23,71.2825
1722,1723,20,24,16,16,76,88,61,1004.63,6,17,2.6,None,"Waxing Gibbous, 62",20110610,5.79699577,24,72.9296
1723,1724,22,27,17,13,58,88,39,1003.67,9,24,4.1,None,"Waxing Gibbous, 73",20110611,5.43902541,27.93951751,75.3794
1724,1725,22,28,17,13,59,82,39,1004.33,6,17,6.7,None,"Waxing Gibbous, 82",20110612,6.41849577,29.33999617,76.8978
1725,1726,21,26,16,14,70,88,50,1005.32,7,18,5.9,Rain,"Waxing Gibbous, 90",20110613,5.638358749,26,75.368
1726,1727,22,29,15,13,63,88,35,1008.54,6,20,5.2,None,"Waxing Gibbous, 96",20110614,4.720612827,31.50794577,78.8683
1727,1728,24,31,17,14,58,82,31,1007.88,6,18,7.2,None,"Waxing Gibbous, 99",20110615,6.259858749,34.35798336,80.9162
1728,1729,24,32,17,12,48,82,18,1007.25,6,18,6.9,None,"Full, 100",20110616,6.259858749,33.89648465,80.5624
1729,1730,25,30,20,11,47,78,22,1008.46,9,18,8,Rain,"Full, 98",20110617,8.124358749,30.59668791,77.838
1730,1731,24,29,19,14,60,83,37,1006.92,6,17,6.4,None,"Waning Gibbous, 94",20110618,7.66149577,31.03340823,78.436
1731,1732,25,32,18,15,58,83,36,1006.96,5,20,7.7,None,"Waning Gibbous, 88",20110619,6.585112827,36.48221239,82.3004
1732,1733,26,31,20,16,57,83,35,1006.83,6,20,6.2,None,"Waning Gibbous, 80",20110620,7.828112827,34.12201264,80.7523
1733,1734,24,28,19,15,63,83,42,1009.71,10,20,6.4,None,"Waning Gibbous, 72",20110621,7.206612827,29.79211042,77.4346
1734,1735,22,26,19,19,82,89,69,1005.12,6,18,3.1,Rain,"Waning Gibbous, 63",20110622,7.502858749,26,76.7408
1735,1736,22,23,21,20,88,94,83,999.29,14,33,2.3,Rain,"Waning Gibbous, 54",20110623,6.97122724,23,72.3836
1736,1737,20,22,19,17,83,94,73,1003.25,11,30,4.8,Rain,"Last Quarter, 44",20110624,6.018803054,22,70.3284
1737,1738,20,21,18,15,77,88,68,1009.92,11,24,8.3,Rain,"Waning Crescent, 35",20110625,6.06052541,21,68.3073
1738,1739,20,22,18,15,75,88,64,1000.67,21,43,7.7,Rain,"Waning Crescent, 26",20110626,4.276115772,22,69.73
1739,1740,20,21,18,16,82,88,77,1002.39,20,33,5.3,Rain,"Waning Crescent, 18",20110627,5.10672724,21,68.6318
1740,1741,24,29,18,17,70,88,42,1009.54,6,17,5,Rain,"Waning Crescent, 11",20110628,7.03999577,32.72727353,79.877
1741,1742,22,23,20,19,87,94,78,1010.12,10,32,3.1,"Fog,Rain,Thunderstorm","Waning Crescent, 6",20110629,6.444026787,23,72.2989
1742,1743,24,28,21,21,84,94,66,1008.9,8,20,5.3,"Fog,Rain","Waning Crescent, 2",20110630,8.449612827,32.73258644,80.2528
1743,1744,26,29,22,21,80,89,66,1005.37,7,13,7.1,None,"Waning Crescent, 0",20110701,10.25145372,34.74134887,81.318
1744,1745,24,27,22,21,81,88,74,1003,5,11,3.3,None,"New Moon, 1",20110702,10.68773046,29.83473577,78.2383
1745,1746,22,24,21,21,89,94,83,997.17,7,20,2.1,"Fog,Rain,Thunderstorm","Waxing Crescent, 4",20110703,8.449612827,24,74.1594
1746,1747,24,28,19,18,76,94,54,1000.29,9,15,3.3,Fog,"Waxing Crescent, 9",20110704,8.00384715,31.50010962,79.1792
1747,1748,24,30,18,17,68,88,42,1003.17,8,15,5.5,None,"Waxing Crescent, 17",20110705,7.38234715,34.56297774,81.072
1748,1749,24,30,19,17,67,83,40,1000.37,4,13,5.4,None,"Waxing Crescent, 26",20110706,8.38695372,34.33180336,80.918
1749,1750,23,25,21,19,83,94,74,998.48,6,18,2.9,Rain,"Waxing Crescent, 37",20110707,8.745858749,25,75.2235
1750,1751,22,25,20,19,80,94,69,1003.8,7,15,5.3,Rain,"Waxing Crescent, 48",20110708,8.62534715,25,74.91
1751,1752,26,29,22,21,81,88,62,1007.23,6,13,6.1,"Rain,Thunderstorm","First Quarter, 60",20110709,10.25145372,34.96036796,81.4621
1752,1753,26,29,22,21,78,88,62,1010.8,8,20,6,Rain,"Waxing Gibbous, 71",20110710,9.071112827,34.312917,81.0298
1753,1754,22,23,21,19,84,88,83,1012.28,8,20,7.4,Rain,"Waxing Gibbous, 80",20110711,8.449612827,23,72.0448
1754,1755,24,26,21,21,85,94,74,1010.96,8,20,5.8,Rain,"Waxing Gibbous, 89",20110712,8.449612827,26,77.084
1755,1756,25,27,23,22,83,89,74,1008,12,28,5.6,Rain,"Waxing Gibbous, 95",20110713,8.712396634,30.02710307,78.4869
1756,1757,24,26,22,22,86,94,78,1008.62,11,24,4.2,Rain,"Waxing Gibbous, 98",20110714,8.54652541,26,77.1984
1757,1758,24,26,21,21,86,94,78,1007.96,12,22,4.6,Rain,"Full, 100",20110715,8.177289489,26,77.1984
1758,1759,22,24,21,21,90,94,88,1008.23,5,13,3.3,Rain,"Full, 99",20110716,9.62995372,24,74.254
1759,1760,25,28,22,22,84,94,70,1006.31,7,17,7.8,"Rain,Thunderstorm","Waning Gibbous, 96",20110717,9.52599577,32.73258644,80.2528
1760,1761,28,34,23,22,69,94,49,1003.75,7,17,9,None,"Waning Gibbous, 92",20110718,10.14749577,46.28295243,87.1984
1761,1762,28,33,23,19,58,78,43,999.33,14,28,10,None,"Waning Gibbous, 85",20110719,8.712396634,38.81428645,83.6846
1762,1763,28,33,22,18,58,83,31,1001.63,9,18,,None,"Waning Gibbous, 78",20110720,9.367358749,38.81428645,83.6846
1763,1764,26,32,21,16,54,73,33,1004.67,9,18,10,None,"Waning Gibbous, 69",20110721,8.745858749,35.37299511,81.6052
1764,1765,24,26,21,18,72,83,57,1006.46,6,11,7,None,"Waning Gibbous, 60",20110722,10.06623046,26,75.5968
1765,1766,26,30,23,21,75,88,62,1007.21,6,17,4.2,None,"Waning Gibbous, 51",20110723,10.14749577,36.29964811,82.15
1766,1767,25,28,22,22,83,89,66,1007.43,8,15,3.5,"Fog,Rain,Thunderstorm","Last Quarter, 41",20110724,9.86834715,32.57096849,80.1186
1767,1768,26,28,24,22,83,89,70,1008.79,7,17,2.9,Rain,"Waning Crescent, 32",20110725,10.76899577,32.57096849,80.1186
1768,1769,26,30,22,21,79,89,62,1008,12,30,5.1,"Rain,Thunderstorm","Waning Crescent, 23",20110726,7.883303054,37.38509876,82.766
1769,1770,25,27,22,23,89,94,79,1007.94,11,32,3.7,"Rain,Thunderstorm","Waning Crescent, 15",20110727,7.687026787,30.63066805,79.2327
1770,1771,25,27,23,23,87,94,74,1008.18,14,33,4.4,"Rain,Thunderstorm","Waning Crescent, 8",20110728,8.21422724,30.42506921,78.9841
1771,1772,27,30,24,23,82,94,62,1007.31,6,11,5,Rain,"Waning Crescent, 3",20110729,11.93073046,38.24360536,83.228
1772,1773,28,31,24,22,77,89,58,1005.25,5,11,7.1,None,"Waning Crescent, 1",20110730,11.93073046,39.83783646,84.0303
1773,1774,26,27,24,22,85,89,74,1003.86,11,22,5.8,"Rain,Thunderstorm","New Moon, 0",20110731,10.04178949,30.22388088,78.7355
1774,1775,26,29,24,22,79,89,66,1005,8,15,8,Rain,"New Moon, 2",20110801,11.11134715,34.52553189,81.1739
1775,1776,27,30,24,22,76,89,62,1008,8,22,10,Rain,"Waxing Crescent, 7",20110802,10.04178949,36.56466526,82.304
1776,1777,26,28,25,22,78,89,70,1007.72,9,17,7.8,"Rain,Thunderstorm","Waxing Crescent, 15",20110803,11.39049577,31.79527165,79.4476
1777,1778,26,28,24,22,85,89,74,1007.6,6,18,7,"Rain,Thunderstorm","Waxing Crescent, 24",20110804,10.61035875,32.89636392,80.387
1778,1779,28,34,22,23,75,94,52,1007.38,6,17,8,"Rain,Thunderstorm","Waxing Crescent, 35",20110805,9.52599577,49.38956189,88.36
1779,1780,29,33,25,22,74,89,49,1007,7,20,9.3,"Rain,Thunderstorm","Waxing Crescent, 46",20110806,10.93561283,45.25295036,86.6238
1780,1781,28,33,24,21,63,89,49,1005.42,14,32,9.9,Rain,"First Quarter, 57",20110807,8.930026787,40.62756844,84.6031
1781,1782,26,28,24,21,80,89,66,999.35,30,44,5.8,Rain,"Waxing Gibbous, 68",20110808,7.931300036,32.0990718,79.716
1782,1783,27,30,24,21,76,83,58,1007.33,15,24,6.2,Rain,"Waxing Gibbous, 78",20110809,9.78952541,36.56466526,82.304
1783,1784,26,29,23,22,82,94,66,1009.24,8,17,5.8,None,"Waxing Gibbous, 86",20110810,10.14749577,35.18258915,81.6062
1784,1785,27,30,24,23,80,89,66,1008.21,6,15,6.8,None,"Waxing Gibbous, 93",20110811,11.11134715,37.66703728,82.92
1785,1786,26,26,25,23,87,89,83,1005.64,6,13,3.8,"Rain,Thunderstorm","Waxing Gibbous, 97",20110812,12.11595372,26,77.3128
1786,1787,26,27,24,22,80,89,70,1003.96,11,22,7.1,Rain,"Full, 100",20110813,10.04178949,29.74020606,78.114
1787,1788,25,27,23,22,83,89,78,1005.5,10,22,4,Rain,"Full, 100",20110814,9.420289489,30.02710307,78.4869
1788,1789,25,27,23,22,85,94,78,1006.04,6,11,2.4,None,"Full, 98",20110815,11.30923046,30.22388088,78.7355
1789,1790,25,26,24,22,86,89,83,1002.55,8,22,2.8,"Rain,Thunderstorm","Waning Gibbous, 95",20110816,10.04178949,26,77.1984
1790,1791,24,25,23,22,89,94,83,1002,6,15,2.5,Rain,"Waning Gibbous, 90",20110817,10.48984715,25,75.8505
1791,1792,25,29,21,20,76,94,58,1005.83,7,20,8.8,None,"Waning Gibbous, 83",20110818,8.449612827,33.89729353,80.7416
1792,1793,24,28,21,20,78,88,65,1010.25,6,17,8.6,None,"Waning Gibbous, 75",20110819,8.90449577,31.79527165,79.4476
1793,1794,24,26,21,19,77,88,61,1011.42,6,15,5.6,None,"Waning Gibbous, 67",20110820,9.24684715,26,76.1688
1794,1795,24,30,18,18,74,94,43,1010.71,6,18,5.5,Fog,"Waning Gibbous, 58",20110821,6.881358749,36.03886131,81.996
1795,1796,25,30,19,18,74,88,48,1010.33,6,32,6.8,"Rain,Thunderstorm","Waning Gibbous, 48",20110822,5.822526787,36.03886131,81.996
1796,1797,24,30,17,16,66,88,40,1009.71,6,15,8.5,None,"Last Quarter, 38",20110823,6.76084715,34.10485931,80.764
1797,1798,24,29,19,16,58,88,42,1011.75,9,17,10,None,"Waning Crescent, 29",20110824,7.66149577,30.73306038,78.1478
1798,1799,24,30,19,16,61,88,42,1013.96,6,13,10,None,"Waning Crescent, 20",20110825,8.38695372,33.03359426,79.994
1799,1800,26,30,23,17,58,73,43,1015.25,8,17,10,None,"Waning Crescent, 12",20110826,10.14749577,32.44159936,79.532
1800,1801,27,31,23,19,62,78,46,1014.46,9,17,10,None,"Waning Crescent, 5",20110827,10.14749577,35.35430883,81.5718
1801,1802,28,32,24,20,68,83,46,1012.92,6,20,9.1,None,"Waning Crescent, 1",20110828,10.31411283,39.69232498,84.0384
1802,1803,26,29,23,21,76,88,62,1012.17,6,17,5.6,None,"New Moon, 0",20110829,10.14749577,33.89729353,80.7416
1803,1804,28,32,24,21,72,89,49,1009.5,7,24,8.3,Thunderstorm,"New Moon, 1",20110830,9.78952541,41.15119777,84.7336
1804,1805,27,32,22,20,67,88,38,1006.42,7,18,8.5,None,"Waxing Crescent, 6",20110831,9.367358749,39.3432164,83.8646
1805,1806,26,31,22,19,67,94,43,1004.92,6,18,7.9,None,"Waxing Crescent, 13",20110901,9.367358749,36.71771153,82.3913
1806,1807,27,32,22,19,64,88,38,1003.75,10,22,7.7,None,"Waxing Crescent, 22",20110902,8.798789489,38.33335376,83.3432
1807,1808,26,31,20,14,54,73,37,1006.42,13,26,10,None,"Waxing Crescent, 32",20110903,7.068343097,33.44556606,80.2606
1808,1809,24,29,18,12,53,68,37,1007.79,10,26,10,None,"Waxing Crescent, 43",20110904,5.825343097,30.0382275,77.4273
1809,1810,23,28,18,13,57,78,32,1006.08,8,18,10,None,"First Quarter, 54",20110905,6.881358749,29.12689622,76.6294
1810,1811,22,28,16,13,59,82,35,1005.42,6,20,,None,"Waxing Gibbous, 65",20110906,5.342112827,29.33999617,76.8978
1811,1812,20,27,14,11,54,88,32,1006.58,5,17,10,None,"Waxing Gibbous, 75",20110907,4.55399577,27.66945627,74.8822
1812,1813,22,25,19,13,60,83,34,1010.75,7,18,9.8,Rain,"Waxing Gibbous, 83",20110908,7.502858749,25,72.82
1813,1814,20,21,19,16,77,88,68,1016.92,3,13,8.2,Rain,"Waxing Gibbous, 90",20110909,8.38695372,21,68.3073
1814,1815,22,26,18,15,69,83,47,1019.87,7,20,8,None,"Waxing Gibbous, 95",20110910,6.585112827,26,75.2536
1815,1816,21,23,19,16,71,83,60,1017.16,8,17,9.1,Rain,"Waxing Gibbous, 98",20110911,7.66149577,23,70.9437
1816,1817,23,27,19,17,72,88,54,1015.96,8,15,9.8,None,"Full, 100",20110912,8.00384715,29.02366303,77.1196
1817,1818,24,29,20,15,60,88,33,1014.17,6,13,7.8,None,"Full, 100",20110913,9.00845372,31.03340823,78.436
1818,1819,25,29,21,18,71,83,51,1012.87,6,13,7.8,None,"Full, 97",20110914,9.62995372,32.91427161,80.0211
1819,1820,25,30,20,19,71,88,45,1011.33,5,17,7.7,None,"Waning Gibbous, 93",20110915,8.28299577,35.28188298,81.534
1820,1821,26,31,21,19,71,88,46,1008.42,5,17,6.2,None,"Waning Gibbous, 88",20110916,8.90449577,37.90283037,83.0469
1821,1822,26,30,21,19,71,88,48,1007.21,9,20,7.5,Rain,"Waning Gibbous, 81",20110917,8.449612827,35.28188298,81.534
1822,1823,22,26,19,13,62,83,41,1011.92,13,28,10,Rain,"Waning Gibbous, 73",20110918,6.226396634,26,74.4528
1823,1824,17,19,14,8,53,72,42,1017.04,14,24,10,Rain,"Waning Gibbous, 64",20110919,3.57452541,19,64.0803
1824,1825,18,23,12,6,51,77,29,1014.33,10,22,10,None,"Waning Gibbous, 54",20110920,2.583789489,23,69.2497
1825,1826,18,24,11,5,48,76,29,1010.33,11,22,10,None,"Last Quarter, 44",20110921,1.962289489,24,70.2808
1826,1827,16,24,9,8,56,82,33,1012.21,8,20,10,None,"Waning Crescent, 34",20110922,0.991612827,24,71.0376
1827,1828,18,25,11,7,54,77,24,1014.75,5,18,8.5,None,"Waning Crescent, 24",20110923,2.530858749,25,72.193
1828,1829,20,26,13,10,63,88,23,1018.33,5,17,5.8,None,"Waning Crescent, 15",20110924,3.93249577,26,74.5672
1829,1830,20,26,13,12,67,88,34,1021.52,5,17,4.4,None,"Waning Crescent, 8",20110925,3.93249577,26,75.0248
1830,1831,20,27,12,12,68,94,26,1020.5,5,13,3.4,Fog,"Waning Crescent, 3",20110926,4.03645372,28.6918546,76.6224
1831,1832,21,29,13,8,58,94,11,1018.57,6,18,2.9,Fog,"Waning Crescent, 0",20110927,3.773858749,30.73306038,78.1478
1832,1833,18,24,13,10,54,77,41,1017.75,8,18,8.4,None,"New Moon, 1",20110928,3.773858749,24,70.8484
1833,1834,18,19,16,14,79,88,68,1012.96,6,15,7.1,Rain,"Waxing Crescent, 4",20110929,6.13934715,19,65.2529
1834,1835,15,19,10,3,49,82,26,1017.38,14,28,9,None,"Waxing Crescent, 10",20110930,0.632896634,19,63.8999
1835,1836,12,18,6,2,53,76,30,1022.12,8,15,,None,"Waxing Crescent, 19",20111001,-0.07565285,18,62.7456
1836,1837,12,18,6,1,50,87,21,1024.08,7,22,9.6,None,"Waxing Crescent, 29",20111002,-1.145210511,18,62.64
1837,1838,13,20,6,1,52,81,21,1024.71,5,18,,None,"Waxing Crescent, 39",20111003,-0.576641251,20,65.36
1838,1839,13,20,6,4,57,87,26,1022.71,4,17,,None,"Waxing Crescent, 50",20111004,-0.41800423,20,65.635
1839,1840,16,22,11,6,58,82,27,1016.54,4,18,,None,"First Quarter, 60",20111005,2.530858749,22,68.4584
1840,1841,17,21,11,6,54,77,24,1013.92,9,28,7.1,None,"Waxing Gibbous, 70",20111006,1.254396634,21,66.8146
1841,1842,14,21,8,6,59,88,35,1019.71,4,15,6.9,None,"Waxing Gibbous, 79",20111007,1.16734715,21,67.1391
1842,1843,16,22,9,7,66,88,25,1022.46,4,13,4.8,Fog,"Waxing Gibbous, 86",20111008,2.17195372,22,69.0568
1843,1844,16,22,9,9,67,88,33,1022.4,4,11,4.6,None,"Waxing Gibbous, 92",20111009,2.608230461,22,69.1316
1844,1845,16,21,10,10,75,94,46,1021.67,4,13,2.5,Fog,"Waxing Gibbous, 97",20111010,2.79345372,21,68.1775
1845,1846,16,21,10,7,64,88,27,1020.23,6,17,4.2,Fog,"Waxing Gibbous, 99",20111011,2.06799577,21,67.4636
1846,1847,13,18,8,6,63,82,37,1018.29,4,13,8.1,None,"Full, 100",20111012,1.55045372,18,63.0976
1847,1848,16,23,9,8,66,87,31,1015.6,4,13,5.7,None,"Full, 99",20111013,2.17195372,23,70.5202
1848,1849,13,16,10,10,81,88,68,1012.37,5,18,3.2,Rain,"Waning Gibbous, 96",20111014,1.909358749,16,60.5074
1849,1850,13,17,9,10,81,88,68,1008.37,7,22,2.3,"Fog,Rain,Thunderstorm","Waning Gibbous, 92",20111015,0.719289489,17,62.1193
1850,1851,14,19,10,7,62,88,40,1009.32,11,26,8.1,"Rain,Thunderstorm","Waning Gibbous, 86",20111016,0.853343097,19,64.4862
1851,1852,10,14,5,-4,38,66,12,1018.88,11,24,10,None,"Waning Gibbous, 79",20111017,-2.01897459,14,57.4728
1852,1853,8,14,1,-4,49,81,23,1025.32,4,9,8,None,"Waning Gibbous, 70",20111018,-1.854885797,14,57.4244
1853,1854,11,20,2,0,56,87,21,1025.88,5,9,7.1,None,"Waning Gibbous, 60",20111019,-1.233385797,20,65.58
1854,1855,14,21,6,5,61,87,33,1024.29,5,15,7,None,"Waning Gibbous, 50",20111020,-0.07565285,21,67.2689
1855,1856,16,21,10,7,62,87,37,1019.87,6,15,8.5,None,"Last Quarter, 39",20111021,2.41034715,21,67.3338
1856,1857,18,22,12,9,62,82,40,1015.08,6,11,9.9,None,"Waning Crescent, 29",20111022,4.472730461,22,68.7576
1857,1858,16,22,9,9,71,94,40,1017.4,4,15,6.9,Rain,"Waning Crescent, 19",20111023,1.78884715,22,69.4308
1858,1859,12,15,7,8,73,88,49,1016.6,9,26,6,Rain,"Waning Crescent, 11",20111024,-1.011156903,15,58.8515
1859,1860,8,12,3,-7,39,56,21,1023.92,15,28,10,None,"Waning Crescent, 4",20111025,-3.717603366,12,55.0762
1860,1861,8,15,0,-3,52,87,20,1025.63,4,13,,None,"Waning Crescent, 1",20111026,-3.42154628,15,58.736
1861,1862,12,19,4,1,53,87,19,1025.67,5,11,7.7,None,"New Moon, 0",20111027,-0.499269539,19,64.0803
1862,1863,14,19,10,5,60,76,26,1024.46,5,13,6.6,None,"New Moon, 3",20111028,2.79345372,19,64.396
1863,1864,12,15,10,7,73,87,55,1022.12,6,17,5.3,Rain,"Waxing Crescent, 8",20111029,2.06799577,15,58.8515
1864,1865,14,20,9,4,57,82,30,1021.29,9,18,6.9,None,"Waxing Crescent, 15",20111030,1.287858749,20,65.635
1865,1866,14,22,6,2,54,81,16,1025.63,5,9,6.7,None,"Waxing Crescent, 24",20111031,1.252614203,22,68.1592
1866,1867,14,22,7,5,58,87,31,1025.5,5,13,6.1,None,"Waxing Crescent, 34",20111101,0.92895372,22,68.4584
1867,1868,16,21,10,6,59,82,21,1024.68,4,11,5.9,None,"Waxing Crescent, 44",20111102,3.229730461,21,67.1391
1868,1869,15,23,7,6,64,93,33,1025.08,5,9,4.6,None,"First Quarter, 54",20111103,1.874114203,23,70.3508
1869,1870,17,23,11,12,73,88,53,1023.96,6,18,5.2,Rain,"Waxing Gibbous, 64",20111104,2.530858749,23,71.1131
1870,1871,20,25,15,14,75,88,44,1018.67,6,13,8.6,Rain,"Waxing Gibbous, 73",20111105,5.90095372,25,74.3875
1871,1872,16,19,13,11,78,88,60,1019.29,9,18,8.3,Rain,"Waxing Gibbous, 81",20111106,3.773858749,19,65.2078
1872,1873,14,18,10,9,72,88,52,1020.46,6,13,9.5,None,"Waxing Gibbous, 88",20111107,2.79345372,18,63.4144
1873,1874,14,18,9,8,74,88,49,1019.42,6,11,7.2,None,"Waxing Gibbous, 93",20111108,2.608230461,18,63.4848
1874,1875,16,18,14,6,55,63,45,1019.75,13,22,8.8,None,"Waxing Gibbous, 97",20111109,3.826789489,18,62.816
1875,1876,14,17,11,4,52,62,39,1018.5,10,18,10,None,"Full, 100",20111110,2.530858749,17,61.3856
1876,1877,12,14,8,8,76,88,59,1016.33,5,15,8.4,Rain,"Full, 100",20111111,1.16734715,14,57.3056
1877,1878,10,16,5,5,72,93,42,1017.74,4,15,4.3,Fog,"Full, 99",20111112,-0.69715285,16,60.3688
1878,1879,11,16,5,2,57,87,23,1018.83,8,22,5.2,None,"Waning Gibbous, 95",20111113,-1.766710511,16,60.1378
1879,1880,6,10,1,-7,44,75,20,1025.04,7,15,,None,"Waning Gibbous, 90",20111114,-3.18315285,10,52.464
1880,1881,6,11,0,-4,52,70,35,1030.04,4,11,8,None,"Waning Gibbous, 84",20111115,-2.985269539,11,53.4368
1881,1882,9,15,3,1,56,81,27,1030,6,15,7.3,None,"Waning Gibbous, 75",20111116,-1.94015285,15,58.758
1882,1883,13,17,9,3,54,82,36,1026.25,8,20,7.1,Rain,"Waning Gibbous, 66",20111117,0.991612827,17,61.4362
1883,1884,15,17,13,10,74,88,48,1013.04,10,17,5.5,Rain,"Waning Gibbous, 55",20111118,3.93249577,17,61.9422
1884,1885,10,16,4,7,72,88,47,1008.96,12,24,7.4,Fog,"Last Quarter, 44",20111119,-2.64047459,16,60.3688
1885,1886,1,4,-3,-12,41,64,26,1026.04,17,26,10,None,"Waning Crescent, 34",20111120,-7.226156903,4,45.3006
1886,1887,1,6,-4,-11,44,69,16,1031.46,5,15,,None,"Waning Crescent, 23",20111121,-6.29065285,6,47.4816
1887,1888,6,9,2,-4,52,75,39,1025.83,12,18,8.6,Rain,"Waning Crescent, 14",20111122,-3.062641251,9,50.7872
1888,1889,4,8,-2,-3,62,87,46,1018.4,17,35,7.3,Rain,"Waning Crescent, 7",20111123,-7.504886904,8,48.8244
1889,1890,-2,2,-5,-12,45,59,28,1028.33,11,18,10,None,"Waning Crescent, 2",20111124,-7.413141251,2,42.376
1890,1891,3,6,0,-8,46,75,31,1030.17,4,11,9.4,Snow,"Waning Crescent, 0",20111125,-2.985269539,6,47.3144
